type,product_internal_id,product_sku,product_name,product_price,product_compare_to_price,product_is_inventory_tracked,product_quantity,product_quantity_out_of_stock_behaviour,product_low_stock_notification_quantity,product_quantity_minimum_allowed_for_purchase,product_quantity_maximum_allowed_for_purchase,product_is_available,product_media_main_image_url,product_media_main_image_alt,product_media_gallery_image_url_1,product_media_gallery_image_alt_1,product_media_gallery_image_url_2,product_media_gallery_image_alt_2,product_media_gallery_image_url_3,product_media_gallery_image_alt_3,product_media_gallery_image_url_4,product_media_gallery_image_alt_4,product_media_gallery_image_url_5,product_media_gallery_image_alt_5,product_description,product_category_1,product_is_featured,product_is_featured_order_by,product_brand,product_upc,product_weight,product_is_shipping_required,product_shipping_preparation_time_for_shipping_in_days,product_shipping_preparation_time_for_pickup_in_minutes,product_shipping_preparation_time_for_local_delivery_in_minutes,product_shipping_preparation_time_for_preorders_in_days,product_shipping_show_delivery_date_on_the_product_page,product_shipping_type,product_shipping_fixed_rate,product_shipping_method_markup,product_shipping_white_list,product_shipping_black_list,product_tax_class_code,product_battery_included,product_seo_title,product_seo_description,product_related_item_ids,product_related_item_skus,product_related_items_random,product_related_items_random_category,product_related_items_random_number_of_items,product_price_wholesale_quantity_1,product_price_wholesale_value_1,product_price_wholesale_quantity_2,product_price_wholesale_value_2,product_price_wholesale_quantity_3,product_price_wholesale_value_3,product_price_wholesale_quantity_4,product_price_wholesale_value_4,product_custom_price_enabled,product_google_product_category_code,product_option_name,product_option_type,product_option_is_required,product_option_value,product_option_markup,product_option_is_default_option_selection,product_option_swatch_hex_value,product_option_swatch_image,product_option_swatch_selector_is_image,source_store_id,url
product,666882357,00038,Bitmain Antminer s19j s19j pro S19j Pro+ Amlogic A113D motherboard C76,129.99,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/4360540576,,,,,,,,,,,,"<p>Introducing the new Bitmain Amlogic C76 A113D control board, designed as a replacement for faulty control boards in the S19j series, including S19j, S19j Pro, and S19j Pro+. If you're experiencing issues with your S19j/S19j Pro Antminer, the control board might be the culprit. To prevent further mining disruptions, replacing a damaged board promptly is advisable. The Bitmain A113D control board is fully compatible with S19j and S19j Pro aluminum substrate miners. We offer brand new, original Bitmain antminer control boards to miners globally at competitive prices and superior quality. Each board undergoes rigorous testing before shipping to guarantee flawless functionality.</p><p><br></p><p><strong>Function:</strong> S19J, S19J PRO, S19XP, S19J PRO+, and S19J XP SHA256 air-cooling miner.<br></p>",ASIC Miner Replacement Parts,false,,,,,false,,,,,false,FLAT_RATE,13.99,0.00,,,default,false,Bitmain Antminer s19j s19j pro S19j Pro+ Amlogic A113D motherboard C76,"Introducing the new Bitmain Amlogic C76 A113D control board, designed as a replacement for faulty control boards in the S19j series, including S19j, S19j Pro, and S19j Pro+. If you're experiencing issues with your S19j/S19j Pro Antminer, the control board might be the culprit. To prevent further…",,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Bitmain-Antminer-s19j-s19j-pro-S19j-Pro-Amlogic-A113D-motherboard-C76-p666882357
product,799704490,00087,Bitmain Antminer S21+ 216TH,3650.00,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5423531761.webp,,,,,,,,,,,,"<p><span style=""font-size: 18px;""><strong><span style=""font-size: 20px;"">Description</span></strong></span></p><div><h2><hr></h2></div><div><span class=""font-semibold text-dark/70 dark:text-white/70 "">Bitmain Antminer S21+ (216Th)</span> is an ASIC miner designed for <span class=""font-semibold text-dark/70 dark:text-white/70"">SHA-256 algorithm</span>, specifically targeting <span class=""font-semibold text-dark/70 dark:text-white/70"">BTC (Bitcoin)</span> . It delivers a maximum hashrate of <span class=""font-semibold text-dark/70 dark:text-white/70"">216Th/s</span> while consuming <span class=""font-semibold text-dark/70 dark:text-white/70"">3564W of power, resulting in an energy efficiency of <span class=""font-semibold text-dark/70 dark:text-white/70"">16.5j/Th</span>.<br><div><h2><br><span style=""font-size: 20px;"">Specifications</span><hr></h2></div><table class=""w-full ecwid-description-table""><tbody><tr><td>Manufacturer</td><td>Bitmain</td></tr><tr><td>Model</td><td>Antminer S21+ (216Th)</td></tr><tr><td>Release</td><td>Feb 2025</td></tr><tr><td>Size</td><td>400 x 195 x 290mm</td></tr><tr><td>Noise level</td><td>75dB</td></tr><tr><td>Fan(s)</td><td>2</td></tr><tr><td>Power</td><td>3564W</td></tr><tr><td>Interface</td><td>Ethernet</td></tr><tr><td>Temperature</td><td>10 - 40 °C</td></tr><tr><td>Humidity</td><td>10 - 90 %<br><br></td></tr></tbody></table><br><br></span></div>",,true,36,,,0.0,true,,,,,false,GLOBAL_METHODS,0.00,0.00,,,default,false,Bitmain Antminer S21+ 216TH,"Description Bitmain Antminer S21+ (216Th) is an ASIC miner designed for SHA-256 algorithm , specifically targeting BTC (Bitcoin) . It delivers a maximum hashrate of 216Th/s while consuming 3564W of power, resulting in an energy efficiency of 16.5j/Th . Specifications Manufacturer Bitmain Model…","799714456,799714450","00086,00082",false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Bitmain-Antminer-S21-216TH-p799704490
product,799772254,00090,Bitmain Antminer S23 Hyd 580TH BRAND NEW,21350.00,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5423640053.webp,,,,,,,,,,,,"<p><strong><span style=""font-size: 24px;""></span></strong><strong><span style=""font-size: 24px;"">Description</span></strong></p><div><h2><hr></h2></div><div><span class=""font-semibold text-dark/70 dark:text-white/70 "">Bitmain Antminer S23 Hyd (580Th)</span> is an ASIC miner designed for <span class=""font-semibold text-dark/70 dark:text-white/70"">SHA-256 algorithm</span>, specifically targeting <span class=""font-semibold text-dark/70 dark:text-white/70"">BTC (Bitcoin)</span> . It delivers a maximum hashrate of <span class=""font-semibold text-dark/70 dark:text-white/70"">580Th/s</span> while consuming <span class=""font-semibold text-dark/70 dark:text-white/70"">5510W of power, resulting in an energy efficiency of <span class=""font-semibold text-dark/70 dark:text-white/70"">9.5j/Th</span>.<div><h2>Specifications<hr></h2></div><table class=""w-full ecwid-description-table""><tbody><tr><td>Manufacturer</td><td>Bitmain</td></tr><tr><td>Model</td><td>Antminer S23 Hyd (580Th)</td></tr><tr><td>Also known as</td><td>Antminer S23 Hydro 580T</td></tr><tr><td>Release</td><td>Jan 2026</td></tr><tr><td>Size</td><td>410 x 170 x 209mm</td></tr><tr><td>Noise level</td><td>50dB</td></tr><tr><td>Power</td><td>5510W</td></tr><tr><td>Interface</td><td>Ethernet</td></tr><tr><td>Temperature</td><td>5 - 45 °C</td></tr><tr><td>Humidity</td><td>5 - 95 %<br><br></td></tr></tbody></table></span></div>",,true,39,,,0.0,true,,,,,false,GLOBAL_METHODS,0.00,0.00,,,default,false,Bitmain Antminer S23 Hyd 580TH BRAND NEW,"Description Bitmain Antminer S23 Hyd (580Th) is an ASIC miner designed for SHA-256 algorithm , specifically targeting BTC (Bitcoin) . It delivers a maximum hashrate of 580Th/s while consuming 5510W of power, resulting in an energy efficiency of 9.5j/Th . Specifications Manufacturer Bitmain Model…",,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Bitmain-Antminer-S23-Hyd-580TH-BRAND-NEW-p799772254
product,666889262,00037,Bitmain Antminer Xilinx 7007 control board C55,99.99,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/4360529364,,,,,,,,,,,,"<p>Elevate your mining equipment's performance with the Antminer C55 Control Board. Designed for seamless compatibility with specific mining models, this control board is crafted to optimize efficiency and ensure smooth operation. Engineered for durability, the C55 Control Board helps stabilize your system, minimize downtime, and maintain consistent mining output. Ideal for replacing outdated or malfunctioning boards, the Antminer C55 Control Board is a crucial component for maintaining peak operational efficiency in your mining rig.</p><p><br></p><p>The Xilinx 7007 Control Board C55 is compatible with several powerful miners, including:</p><ul><li>Antminer S19 series (S19, S19 Pro, S19j, S19j Pro, S19 XP)</li><li>Antminer L7</li><li>Antminer D7</li><li>Antminer KA3</li><li>Antminer K7</li><li>Antminer HS3</li></ul><ul><br></ul>",ASIC Miner Replacement Parts,false,,,,,false,,,,,false,FLAT_RATE,13.99,0.00,,,default,false,Bitmain Antminer Xilinx 7007 control board C55,"Elevate your mining equipment's performance with the Antminer C55 Control Board. Designed for seamless compatibility with specific mining models, this control board is crafted to optimize efficiency and ensure smooth operation. Engineered for durability, the C55 Control Board helps stabilize your…",,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Bitmain-Antminer-Xilinx-7007-control-board-C55-p666889262
product,666880245,00053,Bitmain APW9+ PSU for Antminer,75.99,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/4360649292,,,,,,,,,,,,"<p>The Bitmain APW9+ PSU is a durable power supply unit specifically crafted for the Antminer T17e, S17e, T17+, and S17+ models. Offering a power output of 3600W, it guarantees efficient performance of your mining equipment. </p>",ASIC Miner Replacement Parts,false,,,,,false,,,,,false,FLAT_RATE,49.99,0.00,,,default,false,Bitmain APW9+ PSU for Antminer,"The Bitmain APW9+ PSU is a durable power supply unit specifically crafted for the Antminer T17e, S17e, T17+, and S17+ models. Offering a power output of 3600W, it guarantees efficient performance of your mining equipment.",,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Bitmain-APW9-PSU-for-Antminer-p666880245
product,666884303,00036,Bitmain Xilinx 7007 Zync Control board Ctrl_C49,54.99,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/4360534504,,,,,,,,,,,,"<p>Get your miner operational quickly with the Replacement Control Board C49 for Antminer S17/S17PRO/T17. We offer top-quality replacement control boards, backed by a dedicated team of experts available around the clock to assist you. Stop the downtime and order your Replacement Control Board C49 for Antminer S17/S17PRO/T17.</p><p><br></p><h4>Compatible Models:</h4><ul><li>Antminer S17</li><li>Antminer S17 Pro</li><li>Antminer T17</li><li>Antminer T15</li><li>Antminer S15</li></ul>",ASIC Miner Replacement Parts,false,,,,,false,,,,,false,FLAT_RATE,13.99,0.00,,,default,false,Bitmain Xilinx 7007 Zync Control board Ctrl_C49,"Get your miner operational quickly with the Replacement Control Board C49 for Antminer S17/S17PRO/T17. We offer top-quality replacement control boards, backed by a dedicated team of experts available around the clock to assist you. Stop the downtime and order your Replacement Control Board C49 for…",,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Bitmain-Xilinx-7007-Zync-Control-board-Ctrl_C49-p666884303
product,799701739,00081,C20 to C19 power extension cable,9.99,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5423144442.png,,,,,,,,,,,,<p>This product is 1 meter long and has a built-in 3-core thick copper core cable. The outer sheath is made of high-temperature resistant and flame-retardant material. It has the characteristics of stable power supply and low heat generation. It is suitable for extending the C20 plug. Suitable for common power supply types on the market: such as Whatsminer and Avalon miner.</p><div><div>Real 2.5m²</div><div><br></div></div><div></div><section><div></div></section>,ASIC Miner Replacement Parts,false,,,,,false,,,,,false,FREE_SHIPPING,0.00,0.00,,,default,false,C20 to C19 power extension cable,This product is 1 meter long and has a built-in 3-core thick copper core cable. The outer sheath is made of high-temperature resistant and flame-retardant material. It has the characteristics of stable power supply and low heat generation. It is suitable for extending the C20 plug. Suitable for…,,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/C20-to-C19-power-extension-cable-p799701739
product,800784365,00093,Canaan Avalon A15Pro 221TH BRAND NEW,5150.00,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5435430038.webp,,,,,,,,,,,,,,true,42,,,,false,,,,,false,GLOBAL_METHODS,0.00,0.00,,,default,false,Canaan Avalon A15Pro 221TH BRAND NEW,,,,true,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Canaan-Avalon-A15Pro-221TH-BRAND-NEW-p800784365
product,800783107,00091,Canaan Avalon Q 90TH BRAND NEW,2700.00,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5435319210.webp,,,,,,,,,,,,"<p><span style=""font-size: 24px;""><strong>Description</strong></span></p><div><h2><hr></h2></div><p><span class=""font-semibold text-dark/70 dark:text-white/70 "">Canaan Avalon Q</span> is an ASIC miner designed for <span class=""font-semibold text-dark/70 dark:text-white/70"">SHA-256 algorithm</span>, specifically targeting <span class=""font-semibold text-dark/70 dark:text-white/70"">BTC (Bitcoin)</span> . It delivers a maximum hashrate of <span class=""font-semibold text-dark/70 dark:text-white/70"">90Th/s</span> while consuming 1674W of power, resulting in an energy efficiency of <span class=""font-semibold text-dark/70 dark:text-white/70"">0.019j/Gh</span>.<span style=""font-size: 24px;""><br><br></span></p><div><h2><span style=""font-size: 24px;"">Specifications</span><hr></h2></div><table class=""w-full ecwid-description-table""><tbody><tr><td>Manufacturer</td><td>Canaan</td></tr><tr><td>Model</td><td>Avalon Q</td></tr><tr><td>Release</td><td>Mar 2025</td></tr><tr><td>Size</td><td>455 x 130 x 440mm</td></tr><tr><td>Weight</td><td>10.50kg</td></tr><tr><td>Chip size</td><td>4nm</td></tr><tr><td>Chip count</td><td>160</td></tr><tr><td>Noise level</td><td>45dB</td></tr><tr><td>Fan(s)</td><td>2</td></tr><tr><td>Power</td><td>1674W</td></tr><tr><td>Voltage</td><td>110-240V</td></tr><tr><td>Interface</td><td>Ethernet / Wifi</td></tr></tbody></table>",,true,40,,,,false,,,,,false,GLOBAL_METHODS,0.00,0.00,,,default,false,Canaan Avalon Q 90TH BRAND NEW,"Description Canaan Avalon Q is an ASIC miner designed for SHA-256 algorithm , specifically targeting BTC (Bitcoin) . It delivers a maximum hashrate of 90Th/s while consuming 1674W of power, resulting in an energy efficiency of 0.019j/Gh . Specifications Manufacturer Canaan Model Avalon Q Release Mar…",,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Canaan-Avalon-Q-90TH-BRAND-NEW-p800783107
product,799721637,00088,ElphaPex DG1+ 13G BRAND NEW,2850.00,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5423502108.png,,,,,,,,,,,,"<p><span style=""font-size: 24px;""><strong>Description</strong></span></p><p><span class=""font-semibold text-dark/70 dark:text-white/70 "">ElphaPex DG1+ 13G</span> is an ASIC miner designed for <span class=""font-semibold text-dark/70 dark:text-white/70"">Scrypt algorithm</span>, specifically targeting <span class=""font-semibold text-dark/70 dark:text-white/70"">DOGE (Dogecoin)</span> and <span class=""font-semibold text-dark/70 dark:text-white/70"">LTC (Litecoin)</span>. It delivers a maximum hashrate of <span class=""font-semibold text-dark/70 dark:text-white/70"">13Gh/s</span> while consuming <span class=""font-semibold text-dark/70 dark:text-white/70"">3920W of power, resulting in an energy efficiency of <span class=""font-semibold text-dark/70 dark:text-white/70"">0.28j/Mh</span>.<br><br><br></span></p><div><h2>Specifications<hr></h2></div><table class=""w-full ecwid-description-table""><tbody><tr><td>Manufacturer</td><td>ElphaPex</td></tr><tr><td>Model</td><td>DG1+</td></tr><tr><td>Also known as</td><td>ElphaPex DG 1 Plus LTC+DOGE 13000M</td></tr><tr><td>Release</td><td>Jul 2024</td></tr><tr><td>Size</td><td>432 x 196 x 287mm</td></tr><tr><td>Weight</td><td>18.30kg</td></tr><tr><td>Noise level</td><td>75dB</td></tr><tr><td>Cooling</td><td>Air</td></tr><tr><td>Fan(s)</td><td>4</td></tr><tr><td>Power</td><td>3920W</td></tr><tr><td>Voltage</td><td>200-240V</td></tr><tr><td>Interface</td><td>RJ45 Ethernet 10/100M</td></tr><tr><td>Temperature</td><td>5 - 45 °C</td></tr><tr><td>Humidity</td><td>5 - 95 %</td></tr></tbody></table><p><span class=""font-semibold text-dark/70 dark:text-white/70""><br><br></span></p><span class=""font-semibold text-dark/70 dark:text-white/70""><br></span>",,true,37,,,,false,,,,,false,GLOBAL_METHODS,0.00,0.00,,,default,false,ElphaPex DG1+ 13G BRAND NEW,"Description ElphaPex DG1+ 13G is an ASIC miner designed for Scrypt algorithm , specifically targeting DOGE (Dogecoin) and LTC (Litecoin) . It delivers a maximum hashrate of 13Gh/s while consuming 3920W of power, resulting in an energy efficiency of 0.28j/Mh . Specifications Manufacturer ElphaPex…",799714456,00086,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/ElphaPex-DG1-13G-BRAND-NEW-p799721637
product,769987280,00071,ElphaPex DG1+ 14G BRAND NEW,3299.99,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5070590393.png,,,,,,,,,,,,"<p><strong><span style=""font-size: 28px;""></span></strong><strong><span style=""font-size: 28px;"">Description</span></strong></p><div><h2><hr></h2></div><div><span class=""font-semibold text-dark/70 dark:text-white/70 "">ElphaPex DG1+</span> is an ASIC miner designed for <span class=""font-semibold text-dark/70 dark:text-white/70"">Scrypt algorithm</span>, specifically targeting <span class=""font-semibold text-dark/70 dark:text-white/70"">DOGE (Dogecoin)</span> and <span class=""font-semibold text-dark/70 dark:text-white/70"">LTC (Litecoin)</span>. It delivers a maximum hashrate of <span class=""font-semibold text-dark/70 dark:text-white/70"">14Gh/s</span> while consuming <span class=""font-semibold text-dark/70 dark:text-white/70"">3920W of power, resulting in an energy efficiency of <span class=""font-semibold text-dark/70 dark:text-white/70"">0.28j/Mh</span>.<div><h2>Specifications<hr></h2></div><table class=""w-full ecwid-description-table""><tbody><tr><td>Manufacturer</td><td>ElphaPex</td></tr><tr><td>Model</td><td>DG1+</td></tr><tr><td>Also known as</td><td>ElphaPex DG 1 Plus LTC+DOGE 14000M</td></tr><tr><td>Release</td><td>Jul 2024</td></tr><tr><td>Size</td><td>432 x 196 x 287mm</td></tr><tr><td>Weight</td><td>18.30kg</td></tr><tr><td>Noise level</td><td>75dB</td></tr><tr><td>Cooling</td><td>Air</td></tr><tr><td>Fan(s)</td><td>4</td></tr><tr><td>Power</td><td>3920W</td></tr><tr><td>Voltage</td><td>200-240V</td></tr><tr><td>Interface</td><td>RJ45 Ethernet 10/100M</td></tr><tr><td>Temperature</td><td>5 - 45 °C</td></tr><tr><td>Humidity</td><td>5 - 95 %</td></tr></tbody></table></span></div>",,true,32,,,,false,,,,,false,FLAT_RATE,129.99,0.00,,,default,false,ElphaPex DG1+ 14G BRAND NEW,"Description ElphaPex DG1+ is an ASIC miner designed for Scrypt algorithm , specifically targeting DOGE (Dogecoin) and LTC (Litecoin) . It delivers a maximum hashrate of 14Gh/s while consuming 3920W of power, resulting in an energy efficiency of 0.28j/Mh . Specifications Manufacturer ElphaPex Model…",,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/ElphaPex-DG1-14G-BRAND-NEW-p769987280
product,800767975,00092,IceRiver ALEO AE3 2GH BRAND NEW,9550.00,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5435319222.webp,,,,,,,,,,,,"<p><strong><span style=""font-size: 24px;""></span></strong><strong><span style=""font-size: 24px;"">Description</span></strong></p><div><h2><hr></h2></div><div><span class=""font-semibold text-dark/70 dark:text-white/70 "">IceRiver ALEO AE3</span> is an ASIC miner designed for <span class=""font-semibold text-dark/70 dark:text-white/70"">zkSNARK algorithm</span>, specifically targeting <span class=""font-semibold text-dark/70 dark:text-white/70"">ALEO (Aleo)</span> . It delivers a maximum hashrate of <span class=""font-semibold text-dark/70 dark:text-white/70"">2Gh/s</span> while consuming <span class=""font-semibold text-dark/70 dark:text-white/70"">3400W of power, resulting in an energy efficiency of <span class=""font-semibold text-dark/70 dark:text-white/70"">1.7j/Mh</span>.<div><h2><span style=""font-size: 24px;"">Specifications</span><hr></h2></div><table class=""w-full ecwid-description-table""><tbody><tr><td>Manufacturer</td><td>IceRiver</td></tr><tr><td>Model</td><td>ALEO AE3</td></tr><tr><td>Also known as</td><td>IceRiver Aleo AE3 2Gh</td></tr><tr><td>Release</td><td>Nov 2025</td></tr><tr><td>Size</td><td>370 x 195 x 290mm</td></tr><tr><td>Weight</td><td>15.00kg</td></tr><tr><td>Noise level</td><td>75dB</td></tr><tr><td>Power</td><td>3400W</td></tr><tr><td>Voltage</td><td>200-250V</td></tr><tr><td>Interface</td><td>Ethernet</td></tr><tr><td>Temperature</td><td>5 - 40 °C</td></tr><tr><td>Humidity</td><td>10 - 90 %</td></tr></tbody></table></span></div>",,true,41,,,,false,,,,,false,GLOBAL_METHODS,0.00,0.00,,,default,false,IceRiver ALEO AE3 2GH BRAND NEW,"Description IceRiver ALEO AE3 is an ASIC miner designed for zkSNARK algorithm , specifically targeting ALEO (Aleo) . It delivers a maximum hashrate of 2Gh/s while consuming 3400W of power, resulting in an energy efficiency of 1.7j/Mh . Specifications Manufacturer IceRiver Model ALEO AE3 Also known…",,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/IceRiver-ALEO-AE3-2GH-BRAND-NEW-p800767975
product,799714456,00086,"NEMA 6-20P to C19 Heavy Duty Power Cord, 20A/250V, Power Extension Cord for PDU",19.99,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5423309381.jpg,,,,,,,,,,,,"<p>High-Performance Connectivity: This 12 AWG AC power cord provides a reliable connection between NEMA 6-20P outlets and IEC C19 equipment inlets, ensuring optimal power transfer for high-voltage applications.</p>",ASIC Miner Replacement Parts,false,,,,,false,,,,,false,GLOBAL_METHODS,0.00,0.00,,,default,false,"NEMA 6-20P to C19 Heavy Duty Power Cord, 20A/250V, Power Extension Cord for PDU","High-Performance Connectivity: This 12 AWG AC power cord provides a reliable connection between NEMA 6-20P outlets and IEC C19 equipment inlets, ensuring optimal power transfer for high-voltage applications.",,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/NEMA-6-20P-to-C19-Heavy-Duty-Power-Cord-20A-250V-Power-Extension-Cord-for-PDU-p799714456
product,666876978,00030,Replacement Hashboard for Antminer S19 95TH,74.99,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/4360483660,,,,,,,,,,,,"<p>Bitmain S19 95T replacement hashboard. Used, tested, and confirmed stable. Clean chips, steady temps, and ready for direct install into any standard S19 95T unit. Suitable for stock operation.</p>",ASIC Miner Hashboards,false,,,,,false,,,,,false,FLAT_RATE,0.00,0.00,,,default,false,Replacement Hashboard for Antminer S19 95TH,"Bitmain S19 95T replacement hashboard. Used, tested, and confirmed stable. Clean chips, steady temps, and ready for direct install into any standard S19 95T unit. Suitable for stock operation.",,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Replacement-Hashboard-for-Antminer-S19-95TH-p666876978
product,799704472,00084,Replacement Hashboard For Antminer S19j Pro 104TH,99.99,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5423226604.jpg,,,,,,,,,,,,"<p>Bitmain S19j Pro 104T replacement hashboard. Used, tested, and confirmed stable in our repair centre. Clean chips, normal temps, and ready to install. Suitable for units running full stock settings.</p>",ASIC Miner Hashboards,false,,,,,false,,,,,false,FREE_SHIPPING,0.00,0.00,,,default,false,Replacement Hashboard For Antminer S19j Pro 104TH,"Bitmain S19j Pro 104T replacement hashboard. Used, tested, and confirmed stable in our repair centre. Clean chips, normal temps, and ready to install. Suitable for units running full stock settings.",,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Replacement-Hashboard-For-Antminer-S19j-Pro-104TH-p799704472
product,666882354,00034,Replacement Hashboard  For Antminer S19 Pro 110TH,129.99,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/4360520151,,,,,,,,,,,,"<p>Bitmain S19 Pro 110T replacement hashboard. Fully tested and stable. Clean chips, normal thermal performance, and ready to drop into any S19 Pro 110T unit running standard settings.</p><article><div><div><div></div><div><div></div></div></div></div></article><div></div>",ASIC Miner Hashboards,false,,,,,false,,,,,false,FREE_SHIPPING,59.99,0.00,,,default,false,Replacement Hashboard  For Antminer S19 Pro 110TH,"Bitmain S19 Pro 110T replacement hashboard. Fully tested and stable. Clean chips, normal thermal performance, and ready to drop into any S19 Pro 110T unit running standard settings.",,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Replacement-Hashboard-For-Antminer-S19-Pro-110TH-p666882354
product,799704473,00085,Replacement Hashboard For Antminer S19XP 141TH,299.99,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/5423301018.png,,,,,,,,,,,,"<p>Bitmain S19 XP 141T replacement hashboard. Tested, stable, and clean. Strong chip readings, solid thermal performance, and ready for direct install in any S19 XP 141T running stock settings.</p><article><div><div><div></div><div><div></div></div></div></div></article><div></div>",ASIC Miner Hashboards,false,,,,,false,,,,,false,FREE_SHIPPING,0.00,0.00,,,default,false,Replacement Hashboard For Antminer S19XP 141TH,"Bitmain S19 XP 141T replacement hashboard. Tested, stable, and clean. Strong chip readings, solid thermal performance, and ready for direct install in any S19 XP 141T running stock settings.",,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Replacement-Hashboard-For-Antminer-S19XP-141TH-p799704473
product,666882332,00032,Replacement hashboard for Antminer T17,29.99,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/4360488374,,,,,,,,,,,,"<p>The Replacement Hashboard for the Antminer T17 is an essential part of your mining setup, equipped with 30 BM1397 chips. Enhance your Bitcoin mining efficiency with our Replacement Hashboard, specifically designed for durability and long-term performance. Featuring double-sided heat dissipation, it keeps your mining operations cool and efficient. Resolve hardware setbacks and restore your system to its full operational capacity by replacing your faulty hashboard with our Antminer T17 hashboard, and achieve full hashrate once more.</p>",ASIC Miner Hashboards,false,,,,,false,,,,,false,FLAT_RATE,0.00,0.00,,,default,false,Replacement hashboard for Antminer T17,"The Replacement Hashboard for the Antminer T17 is an essential part of your mining setup, equipped with 30 BM1397 chips. Enhance your Bitcoin mining efficiency with our Replacement Hashboard, specifically designed for durability and long-term performance. Featuring double-sided heat dissipation, it…",,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Replacement-hashboard-for-Antminer-T17-p666882332
product,666880107,00035,Replacement Hashboard for Antminer T17 Plus,29.99,,false,0,,1,,,true,https://d2j6dbq0eux0bg.cloudfront.net/images/99673270/4360520241,,,,,,,,,,,,"<p>Enhance your mining rig with the Antminer T17+ Replacement Hashboard. Featuring cutting-edge BM1397 chips, this hashboard optimizes efficiency and boosts profitability for your T17+ series. Each board undergoes rigorous testing to ensure top-notch reliability. It's ideal for improving performance and prolonging the life of your equipment. Essential for sustaining maximum mining productivity, the T17+ Replacement Hashboard is a wise choice for any committed cryptocurrency miner.</p>",ASIC Miner Hashboards,false,,,,,false,,,,,false,FREE_SHIPPING,0.00,0.00,,,default,false,Replacement Hashboard for Antminer T17 Plus,"Enhance your mining rig with the Antminer T17+ Replacement Hashboard. Featuring cutting-edge BM1397 chips, this hashboard optimizes efficiency and boosts profitability for your T17+ series. Each board undergoes rigorous testing to ensure top-notch reliability. It's ideal for improving performance…",,,false,,5,,,,,,,,,false,,,,,,,,,,,99673270,https://www.canadabtcminers.ca/asic-miner-store/Replacement-Hashboard-for-Antminer-T17-Plus-p666880107
